65882,2197,1422,7725,1589,2288,6495,7641,3311,653,5635,2899,4154,1848,2750,7541,1875,7687,4166,1272,3680,0,1546,1616,2293,2290,16925,18448,18657,5753,7541,1708,3471,5895,9821,6706,7066,10644,16714,6672,7884,8791,7207,8341,6954,9189,11642,16523,9010,29962,6857,6158,7721,8907,9892,31344,7257,7890,16625,10212,10537,14264,22412,4528,5872,8369,6937,8015,6469,6794,8287,19946,7042,6751,6039,22534,6105,21108,20914,20914,9346,9105,7053,9219,8009,5885,6660,9164,7595,19929,16869,9304,33429,8639,12423,19165,7856,6913,8258,7320,2558,8046,6305,8973,7454,6265,6967,7996,11028,10410,6309,5797,10570,12367,7922,10834,6288,9382,7727,7943,8805,5917,6728,9908,7330,6956,9208,12272,22826,9311,8883,7227,7904,1546,6386,6691,11184,6670,11772,2984,3033,5682,12860,7388,4368,6757,4690,4343,3461,5631,4650,4903,5653,4830,5367,5942,5515,4553,13728,6685,10827,4395,4455,2886,5832,3636,4516,4114,3671,4910,6283,5256,4814,4369,11616,8194,14954,8883,15144,2806,9049,12312,5725,12162,4788,13396,20281,5912,3884,16971,17287,3949,4788,20281,3565,13869,15290,4440,9973,9973,12562,13940,17743,2580,3565,4706,3632,35365,3202,20428,4603,13757,5067,4587,13269
66382,2643,2096,9489,44,1574,7168,9253,4285,967,6309,2176,5128,2522,3424,8215,810,8186,5140,326,4148,1175,0,1157,1583,2034,17425,18948,19156,6427,8215,2462,3939,6569,10180,7066,7534,11144,17108,7032,8244,9151,7567,8701,7314,9549,12142,17497,9370,30462,7217,6626,8221,9266,10251,31844,7617,8358,17020,10712,10896,15238,22807,5650,4637,8054,5703,7700,5235,5560,7972,19631,5808,5517,4805,22219,4870,20793,20599,20599,9031,9605,5818,8904,6775,4650,5426,8849,6361,19614,16554,8989,33114,8325,12108,18850,8355,5679,6883,5944,3058,6670,5071,7597,6220,5031,5732,6620,9552,9034,4933,4422,9194,9846,6546,9459,4913,7254,6351,6567,7430,4541,5493,8431,6096,6325,7832,10896,23326,7935,7508,5852,6528,699,5152,5456,9808,5240,12272,1750,1799,4448,13360,6013,2999,5523,3456,3615,2091,4397,3416,3669,5091,3596,4132,4708,4281,3319,12352,5451,11327,3026,3221,1409,4401,2402,3281,2880,2301,3676,5495,4021,3580,3590,12116,8693,12499,9243,13769,2748,7282,11326,5668,10786,4730,12020,18905,5854,3827,15596,15911,4450,4730,18905,2653,12494,13914,4382,8206,8206,11187,12564,15287,3130,2653,4648,3574,35864,3145,19052,4545,11301,4309,4529,14243
65768,2029,1440,7743,1198,1755,6513,7659,3329,671,5653,2461,4172,1866,2768,7559,991,7573,4184,747,3698,18,1155,0,1765,1852,16811,18334,18542,5771,7559,1726,3489,5913,9839,6724,7084,10530,16749,6690,7902,8809,7225,8360,6973,9207,11528,16541,9028,29848,6875,6176,7607,8925,9910,31484,7275,7908,16660,10098,10555,14282,22447,4546,4917,8333,5983,7979,5515,5839,8305,19964,6087,5796,5084,22553,5150,21126,20932,20932,9364,8991,6098,9237,7055,4930,5705,9182,6641,19947,16887,9322,33447,8658,12441,19183,7742,5958,7700,6761,2444,7487,5350,8414,6500,5311,6012,7437,10607,9851,5750,5239,10011,10663,7363,10276,5730,7534,7168,7384,8247,5358,5773,9248,6376,6518,8649,11713,22712,7743,7178,6669,7345,665,5432,5736,10625,5520,11658,2030,2079,4728,12746,5820,3930,5803,3736,3895,3023,4677,3696,3949,5371,3875,4412,4987,4560,3599,13169,5731,10713,3957,3501,2057,4681,2682,3561,3160,3233,3956,5775,4301,3859,3869,11502,8079,13316,8901,14586,2824,9067,12143,5744,11603,4806,12837,19722,5930,3903,16413,16728,3967,4806,19722,3583,13311,14731,4458,9991,9991,12004,13381,16104,2598,3583,4724,3650,35251,3221,19869,4621,12118,5126,4605,13287
66478,2738,1811,6653,1647,384,5423,6569,4743,2087,4563,1413,5591,2328,2561,6469,691,8282,5604,1530,5116,1435,1603,1417,0,844,18880,20403,19252,4681,6469,3563,4907,4823,11257,8142,8502,11239,17719,8108,9320,10227,8643,9778,8391,10625,12237,17013,10446,30557,8293,7594,8316,10343,11328,31940,8693,9326,17292,10807,17350,14754,21061,4205,4418,7014,5483,6660,5015,5340,6933,18591,5588,5297,4585,21180,4651,19753,19559,19559,7992,9700,5598,7864,6555,4431,5206,7809,6141,18575,15515,7949,32074,7285,11069,17810,8451,5459,7737,6798,3153,7524,4851,8452,6000,4811,5513,7474,9341,9889,5406,5276,10048,10700,7400,10313,5767,7034,7205,7422,8284,5395,5274,9773,5876,6140,8686,11751,23422,7365,6678,6013,7382,1483,4932,5237,10662,4976,12367,1103,1535,4074,13455,5443,3249,4258,2390,2250,2645,3132,2527,3449,4155,3376,3913,3442,4061,3055,13206,4186,11423,3286,3001,2284,4137,2138,3062,2616,2855,3456,4455,3802,3360,2276,12211,8789,13353,10319,14623,3952,9510,12180,6871,11641,5996,12874,19759,7481,6181,16450,16765,5385,5996,19759,5001,13348,14768,5261,10434,10434,12041,13418,16141,4016,5001,5986,4778,35960,4348,19906,5749,12155,4961,6852,13759
66864,3124,1871,6244,2033,680,5013,6160,4807,2473,4154,1799,5650,2388,2393,6059,1077,5697,5662,1916,5176,1821,1989,1803,386,0,14943,16466,19638,4271,6060,3949,4967,4414,11316,8202,8562,11625,17590,8168,9380,10287,8703,9837,8450,10685,12623,17399,10506,30943,8353,7654,8702,10403,11388,32326,8753,9386,17501,11193,12033,15140,22872,3795,4804,6255,5869,5901,5401,5726,6173,17832,5974,5683,4971,20421,5037,18994,18800,18800,7232,10086,5985,7105,6941,4817,5592,7050,6527,17816,14756,7190,31315,6526,10310,17051,5745,5845,8123,7184,3539,7910,5237,8838,6386,5197,5899,7860,9727,10275,5792,5662,10434,11086,7786,10699,6153,7420,7591,7808,8670,5781,5660,9671,6262,6526,9072,12137,23808,7751,7064,6399,7768,1869,5318,5623,11048,5362,12753,1489,1921,4614,13841,5829,3635,4477,2609,1841,3031,3351,2746,3835,4541,3211,4299,3662,4447,3441,13592,4405,11809,3662,2837,2670,4523,2524,2897,3002,3241,3842,3696,4188,3746,1866,12597,9175,13739,10379,15009,4338,9896,12566,7257,12027,6056,13260,20145,9421,6567,16836,17151,5445,6056,20145,5061,13734,15154,5647,10820,10820,12427,13804,16527,4076,5061,6046,5164,36346,4734,20292,6135,12541,5347,7238,14145
62979,17183,18617,12505,20653,18955,14988,12589,17243,18070,13838,19566,17437,16534,14390,13313,18542,11611,18347,19007,17966,16510,20609,18464,18911,16509,0,1601,4818,13956,13696,16498,18276,14098,23589,20474,19290,12141,15132,20440,20503,22560,20976,22110,20723,22957,10683,20293,21528,27059,20626,18382,10605,22675,20775,28441,21026,20114,14704,10252,26134,16823,18756,11387,23240,19790,22894,19575,23664,24162,19848,23558,25796,23946,24174,31790,24240,24720,30169,30169,18601,8965,25598,18474,24975,23864,24028,20724,22714,23542,26125,18559,37041,20200,16036,22777,10205,25667,30172,24434,16088,25161,25429,28668,26578,23681,25720,25110,31826,31767,23424,22912,28995,25849,25037,30157,23403,27612,26140,25528,28921,23032,25481,28109,26454,24816,28274,31594,19923,28268,27257,24342,25018,17157,25510,22645,31246,26131,6676,19651,19700,24436,9935,24503,21035,21170,17109,17018,20128,16713,17835,24059,25079,17936,23639,16565,23461,21221,29487,21242,6948,21062,21123,20641,25097,20304,21183,20781,20338,24066,15163,23861,24572,17043,5554,9939,28437,22366,30854,20771,22530,25792,22107,30590,19934,29105,35990,22590,23303,32681,32996,19540,19934,35990,19843,29629,29591,22327,23454,23454,28669,30242,31225,18901,19843,19950,20011,32462,21167,36137,22201,27239,22832,23421,22543
57996,18706,20140,14028,22176,20478,16511,14112,18766,19593,15361,21089,18960,18057,15913,14836,20065,13134,19870,20530,19489,18033,22132,19987,20434,18032,1601,0,2966,15479,15219,18021,19799,15621,25112,21997,20813,13664,17468,21963,22026,24083,22499,23633,22246,24480,13019,21816,23051,29395,22149,19905,12128,24198,22298,25787,22549,21637,17041,11775,27657,18346,21092,12910,24763,21313,24417,21098,25187,25685,21371,25081,27319,25469,25697,33313,25763,26243,31692,31692,20124,10488,27121,19997,26498,25387,25551,22247,24237,25065,27648,20082,38564,21723,17559,24300,11728,27190,31695,25957,17611,26684,26952,30191,28101,25204,27243,26633,33349,33290,24947,24435,30518,27372,26560,31680,24926,29135,27663,27051,30444,24554,27004,29632,27977,26339,29797,33117,22260,27948,28780,25865,26541,18680,27033,24168,32769,27654,8199,21174,21223,25959,12272,26026,22558,22693,18632,18541,21651,18236,19358,25582,26602,19459,25162,18088,24984,22744,31010,18274,8471,22585,22646,22164,26620,21827,22706,22304,21861,25589,16686,25384,26095,18566,7077,11462,29960,23889,32377,22294,24053,27315,23630,32113,21457,30628,37513,24113,24826,34204,34519,21063,21457,37513,21366,31152,31114,23850,24977,24977,30192,31765,32748,20424,21366,21473,21534,24682,22690,37660,23724,28762,24355,24944,24066
61889,17218,18367,14574,19657,19287,17057,14658,19792,19466,15907,19601,18047,18025,16939,15382,18577,13680,20416,19540,18577,18813,19613,18498,18945,18942,4525,2924,0,16025,15765,19047,18887,16167,24199,21085,19900,13755,15750,21051,21114,23170,21586,22720,21333,23568,11302,21906,22138,21686,21236,18992,12219,23285,22093,23068,21636,20724,15323,10885,23686,18437,19375,13456,25309,21859,24963,21644,25733,26232,21917,25627,27865,26015,26244,33859,26309,26789,32238,32238,20671,10578,27667,20543,27045,25933,26097,22793,24783,25611,28194,20628,39110,22269,18105,24846,12274,27736,30782,25978,18637,26704,27498,29279,28647,25750,27789,26654,33220,32377,23220,25461,29605,26459,31335,30767,24947,29681,26750,26138,29531,25925,27550,28719,28524,23954,28884,32205,20542,25179,29326,23827,26562,19196,27580,24715,31857,28201,8294,19686,19735,26505,10554,23257,21070,23239,19178,19087,20162,18782,21648,21901,27149,21828,25708,18634,25530,21552,30097,18820,8562,21393,21454,20098,27166,20338,21514,21112,20372,21908,17233,22254,21812,19113,7172,11308,29047,22976,31464,21085,23140,26456,22717,31200,20544,29715,36600,23200,23913,33291,33607,20150,20544,36600,22392,30239,30201,22641,24064,24064,29279,30852,31835,21450,22392,20561,20621,21963,21481,36748,22811,27850,23146,23734,23154
67501,6020,5008,1973,7534,5767,742,1888,7944,6318,991,6507,13578,5525,4256,2516,6013,3583,8800,6395,8314,5665,7491,5844,5065,4679,15384,16907,17566,0,1788,6569,8105,142,19731,16616,15432,13973,21595,16582,16645,18701,17117,18252,16865,19099,14970,21939,17670,33290,16768,14524,11050,18817,16917,34673,17168,16256,21168,13541,22276,20303,25220,4273,6817,3365,6471,3011,7241,7739,3283,14942,9372,7522,7751,17530,7817,16104,15910,15910,4342,10196,9174,4215,8552,7440,7605,4160,6291,14925,11865,4300,28425,3635,7419,14161,6481,9243,12663,11725,6877,12451,9006,13378,10155,7257,9297,12401,14728,14815,10152,10203,25136,21991,12327,15240,10694,11189,12132,21670,13211,10322,9058,15291,10031,12277,13613,15708,26155,11845,10833,10759,12309,6313,9087,6222,15589,9708,9835,5923,6129,8013,16188,10901,7844,4128,4414,4919,7345,4018,5736,7636,8656,5241,7216,3870,7038,7650,25629,4056,10282,7870,5443,7129,8674,6733,5188,7210,7271,7643,1881,5527,8149,4944,11070,11522,24578,18507,26996,8129,18671,23406,18249,26731,9194,25247,32132,18732,9207,28823,29138,8583,9194,32132,8198,25770,25732,9442,19595,19595,24811,26384,27367,7213,8198,9183,9054,38693,8525,32279,9926,23381,9859,9910,18685
65563,7630,6670,184,9195,7428,2403,100,8027,7979,2494,8168,11752,7186,5174,728,7674,1795,12662,8056,12281,7135,9152,7505,6726,6340,13557,15080,15739,2326,0,7282,12591,2469,17904,14789,13605,12146,19769,14755,14818,16875,15291,16425,15038,17272,13144,20112,15843,31464,14941,12697,9223,16990,15091,29362,15341,14429,19342,11714,20449,18477,23393,3176,8478,5026,8132,4672,8902,9400,4944,16603,11033,9183,9412,19192,9478,17765,17571,17571,6003,8370,10836,5876,10213,9102,9266,5821,7952,16586,13526,5961,30086,5297,9081,15822,4654,10904,16157,15218,6872,15944,10667,22984,11816,8918,10958,15894,16389,18309,11813,13696,23310,20164,15821,24472,14187,12850,20455,19843,23236,13815,10719,22424,11692,13938,22589,25909,24328,13506,12495,12420,15802,7974,10748,7883,25562,11369,8008,7584,7791,9674,14362,12562,9505,5789,6075,6580,9006,5679,7397,9297,10317,6902,8877,5531,8699,9311,23802,5717,8455,9531,7104,8790,10335,8394,6849,8871,8932,9304,3542,7188,9810,6606,9244,9695,22752,16681,25169,15086,16845,21579,16422,24905,14249,23420,30305,16905,17618,26996,27311,13855,14249,30305,10627,23944,23906,16642,17769,17769,22984,24557,25540,9685,10627,14265,14326,36866,15482,30452,16516,21554,11521,17736,16858
63142,1069,1116,7420,2629,2841,6189,7336,3400,1572,5330,3452,4243,1580,2279,7236,2428,6767,4255,2509,3769,1660,2585,2349,2661,3064,16006,17529,17737,5447,7236,0,3560,5590,9910,6795,7155,9725,15689,6761,7973,8880,7296,8430,7043,9278,10723,15499,9099,29042,6946,6247,6802,8996,9981,26941,7346,7979,15601,9293,10626,13239,20972,4076,6424,8063,7490,7709,7022,7347,7982,19640,7595,7304,6592,22229,6657,20802,20608,20608,9041,8186,7605,8914,8562,6437,7213,8858,8148,19624,16564,8998,33124,8334,12118,18859,6936,7466,9184,8246,1639,8972,6857,9899,8007,6818,7519,8922,11617,11336,6774,6723,11496,12456,8848,11760,7214,8805,8653,8869,9731,6843,7280,10153,7883,7509,10133,13198,21907,8733,8306,8153,8830,2307,6939,7243,12110,7223,10852,3537,3586,6235,11940,6811,4921,7310,5243,4038,4013,6184,5203,5456,6878,5383,5919,6495,6068,5106,14654,7238,9908,4948,5008,3233,6384,4189,5068,4667,4223,5463,5978,5808,5367,4063,10697,7274,15043,8972,16070,3153,9138,12454,6072,13088,4649,14322,21206,6258,4231,17897,18213,4038,4649,21206,3654,14795,16216,4786,10062,10062,13488,14866,17832,2669,3654,4639,3979,34445,3549,21354,4950,13846,5156,4934,12245
65230,3501,3294,8798,4147,5822,8367,8883,1847,4144,7507,4897,1211,3720,4282,9606,5409,7496,1272,4409,209,3491,4104,4101,5627,5241,20068,21591,21462,7625,9413,3011,0,7767,6836,3721,3595,10824,15250,3687,4808,5806,4223,5357,3970,6204,11665,9399,5385,29975,3873,2687,9410,5922,6000,27873,4273,4419,15161,9964,7269,12800,20948,6445,8199,10241,9265,9887,8797,9121,10159,25729,9839,9078,8366,24406,8432,26891,22786,22786,11218,10888,9878,11091,10834,8212,8987,11036,9923,25713,18741,11176,39212,10512,18207,24948,7665,9710,9084,8146,3682,8872,8744,12201,9486,8593,9420,8822,11753,11236,7138,6627,12527,9382,8748,13690,7114,10875,8553,9943,12454,6746,9181,11641,9362,8530,11807,15127,22839,10803,10376,8054,8730,4829,8826,9018,14779,8916,14519,5312,5361,8403,12873,8881,6278,9085,7018,6215,6329,7959,6977,7230,8095,7157,7694,8269,7842,7370,13020,9013,13633,6315,6783,4136,8078,5495,6843,7115,6014,7238,8155,7583,7141,6241,14422,8207,11969,5898,14387,2202,6064,9380,5642,14122,2247,12638,19523,6125,3225,16214,16529,1853,2247,19523,3337,13162,13123,3759,6988,6988,12202,13775,14758,1480,3337,2317,2324,35378,2599,19670,3464,10772,4263,3792,11751
67222,6371,5360,1804,7886,5710,1093,1720,8296,6669,1103,6858,13410,5876,4607,2348,6364,3414,14320,6746,13940,6016,7842,6195,5416,5030,15215,16738,17397,1016,1620,6920,8456,0,19562,16448,15263,13804,21427,16414,16477,18533,16949,18083,16696,18931,14802,21770,17501,33122,16599,14355,10881,18648,16749,31020,16999,16087,21000,13372,22107,20135,25051,4795,7168,3716,6822,3362,7592,8091,3634,15293,9724,7874,8102,17882,8168,16455,16261,16261,4693,10028,9526,4566,8903,7792,7956,4511,6642,15277,12217,4651,28776,3987,7771,14512,6312,9595,13015,12076,8492,12802,9357,24642,10506,7609,9648,12752,15079,15167,10504,10554,24968,21822,12678,15591,11045,11540,12483,21501,13562,10673,9409,24082,10383,12629,24247,16060,25986,12196,11185,11110,12660,6664,9438,6573,27220,10059,9667,6274,6481,8364,16020,11252,8195,4479,4765,5270,7696,4370,6088,7987,9007,5592,7567,4221,7389,8001,25460,4407,10113,8221,5795,7481,9025,7084,5539,7562,7622,7994,2232,5879,8500,5296,10902,11353,24410,18339,26827,8480,18503,23237,18080,26563,15907,25078,31963,18563,10095,28654,28970,15513,15907,31963,8550,25602,25564,9794,19427,19427,24642,26215,27198,7565,8550,15923,15984,38525,8877,32110,18174,23213,10211,10766,18517
69149,10001,9794,17453,10891,11774,14867,17537,8466,10645,14008,11641,6957,10221,11122,18260,11360,16558,7926,11167,6778,9992,10847,10602,12128,11742,22565,24088,23959,14125,18644,9512,6852,14268,0,4024,4307,15698,12347,3907,3287,1580,3816,2895,3846,2021,16729,5074,4195,35049,4314,5276,12808,3460,5077,29505,3604,3483,14270,15299,2683,10562,20057,15104,14372,16741,15519,16387,15184,15294,16660,28226,15447,15465,15031,36458,15097,29388,34837,34837,23270,13385,15485,23142,16442,14385,15160,17536,16177,28210,30793,23227,41709,17012,20704,27445,15153,15318,15049,13753,10301,14480,15686,13546,15898,14766,15028,14430,16710,14533,12746,12235,13872,10726,14356,15034,12722,16528,11013,10401,13798,12354,14789,12986,15774,14138,13151,16471,27914,16456,16029,13661,14338,10639,15767,15058,16124,15669,17016,12055,12645,14011,17947,14534,11886,15828,14186,12716,11937,14834,13853,13403,13703,14224,14383,15145,14546,12978,14364,15756,16130,11923,13526,11869,13686,12668,13587,12723,11622,13410,14655,14272,13232,12741,16919,13979,8431,7231,15731,7810,7407,5488,6706,15467,6973,13982,14998,7468,7902,11635,12005,6579,6973,14998,9927,14506,9585,9367,3349,3349,13546,15119,11220,7891,9927,6990,7050,40452,8795,15146,7421,6406,9347,8020,9256
68216,7248,7041,14699,7805,9020,12114,14784,5709,7891,11254,8555,5027,7468,8369,15507,8607,13805,5088,7968,4025,7239,7761,7848,9374,8988,19812,21335,21206,11372,15891,6759,4099,11514,4071,0,2183,12393,17335,592,1691,3883,501,1636,531,2483,13976,6222,3406,32296,1247,3151,10055,2201,4288,33678,2238,2093,16908,12546,3831,10427,20677,12277,11618,13988,12898,13634,12430,12541,13906,25473,12693,12712,12278,33704,12344,26635,32084,32084,20516,10632,12732,20389,13689,11631,12407,14783,13556,25456,28039,20473,38956,14259,17950,24692,12399,12564,11939,11000,7544,11726,11599,13240,12341,12012,12274,11676,16398,14228,9993,9481,13566,10421,11602,14728,9969,13729,10709,10097,13493,9601,12035,12680,12217,11385,12846,16166,25160,13657,13230,10908,11584,7886,11680,12437,15818,12112,14263,8969,9892,11258,15194,11735,9132,13207,11432,9962,9183,12081,11100,10650,10950,11471,11630,12392,11793,10224,14059,13135,13377,9180,10440,9116,10932,9914,10500,9970,8869,10657,11902,11519,10478,9988,14165,11225,13008,6937,15426,5057,7103,8456,6681,15161,4220,13677,20562,7164,5198,17253,17568,3826,4220,20562,7174,14200,14162,6613,4999,4999,13240,14271,15797,5137,7174,4236,4297,37698,5453,20709,5437,11811,7117,5765,12938
66247,6997,7006,12730,7616,8769,12079,12815,4794,7856,11219,9379,3073,7508,7229,13538,8355,11836,4042,7892,3809,7204,7572,7813,8724,8953,17843,19366,19237,11337,13921,6724,3912,11479,4908,2514,0,10417,12014,2398,1213,4719,2307,2472,1802,3037,11258,6246,2238,30327,1133,968,8086,3037,2405,31709,4405,824,14703,9557,4116,8166,20541,10381,11963,19736,13242,19521,12775,12885,19793,23504,13037,13056,12622,31735,12688,24666,30115,30115,18547,8663,13076,18420,14033,11976,12751,20670,13900,23487,26070,18504,36987,20146,15981,22723,10430,12908,12283,11344,6629,12070,11943,13584,12685,12356,12618,12020,16742,14572,10337,9826,13911,10765,11947,15073,10313,14073,11053,10441,13837,9945,12379,13024,12561,11729,13190,16510,23191,14001,13574,11252,11928,7851,12024,12782,16162,12115,12294,9465,9514,11602,13225,12079,9476,13238,11171,9928,9527,12112,11131,10994,11294,11815,11974,12423,12137,10569,14403,13166,11408,9513,10936,7604,11276,10258,10996,10314,9213,11001,11867,11863,10822,9953,12196,9256,13352,7281,15770,5401,7447,9345,7025,15505,4564,14021,20906,7508,5542,17597,17912,4170,4564,20906,7518,14545,14506,6957,8371,8371,13585,15158,16141,4948,7518,4580,4641,35729,5797,21053,5781,12155,7462,6109,10962
57891,12887,13470,12621,15506,14659,18543,12705,12097,14321,17683,15270,8719,13897,13119,13429,14246,11727,9630,14397,9249,13668,15462,14278,14615,15417,11857,13380,13304,17801,13812,13188,9559,17943,14897,11764,10573,0,6163,11730,11786,13849,12265,13399,12012,13295,2235,10156,11225,21971,10572,9665,4469,13965,10343,23353,12315,11397,6075,2807,11936,6687,10459,15845,18243,21844,19308,20063,18841,19165,20335,25612,19413,19122,18410,33844,18476,26774,32223,32223,20655,6689,19424,20528,20380,18256,19031,21212,19966,25596,28179,20613,39095,20688,18090,24831,10321,19284,20227,19288,12519,20014,18676,19958,20720,18637,19338,19964,23115,23056,18277,17766,20284,17139,19890,21446,18257,21351,17429,16817,20210,17885,19099,19398,20597,19669,19563,22884,14835,21279,20852,19196,19872,14315,18757,19062,22536,19664,7748,15355,15404,18053,4847,19357,17025,19128,17061,16392,16177,18002,17021,17274,18843,17201,17738,18313,17886,18117,20776,19056,6804,17062,16827,15495,18825,16008,16887,16485,16761,17281,18331,17627,17185,16417,6798,5775,19726,13655,22143,12060,13819,18553,13396,21879,11223,20395,27279,13879,14592,23970,24286,10829,11223,27279,14696,20918,20880,13617,14743,14743,19958,21531,22514,13755,14696,11240,11300,27374,12457,27427,13490,18529,16199,14710,7390
54198,15465,16048,20776,18084,17237,21121,20860,14675,16899,20261,17848,14788,16475,15697,21584,16824,19473,15530,16975,15416,16246,18040,16856,17193,17995,15291,16814,15157,20379,21967,15766,16527,20521,14712,13311,12502,5726,0,13195,10924,15437,13104,12182,12166,13110,6294,7927,11040,18278,11951,15733,8406,12747,10158,14115,18384,11120,620,7287,11750,7974,6441,18423,20821,22995,21886,22641,21419,21743,22913,29366,21991,21700,20988,37161,21054,30528,35977,35977,24127,10626,22002,24000,22958,20834,21609,23790,23321,29350,31933,24084,42849,23266,21844,28585,16293,21862,22805,21866,15097,22592,21254,26027,23298,21215,21916,22542,25726,24956,20855,20344,26353,23207,22468,25381,20835,23929,22273,22886,23352,20463,21677,25467,23175,22247,25632,26818,11142,23857,23430,21774,22450,16893,21335,21640,28605,22242,13290,17933,17982,20631,5778,21935,19603,21706,19639,18970,18755,20580,19599,19852,21421,19779,20316,21453,20464,20695,26845,21634,12346,19640,19405,18073,21403,18586,19465,19063,19339,19859,20909,20205,19763,18995,12549,9712,25795,19724,28212,17249,19888,18782,19465,27948,17292,26463,33348,19948,18819,30039,30355,16898,17292,33348,17274,26987,26949,18518,20812,20812,26027,27600,28583,16333,17274,17308,17369,23681,17645,33495,19559,24597,18777,19545,8547
