4266,1731,1885,1476,2054,1979,1749,1486,1762,2012,1593,1986,1646,1813,1632,1571,1849,1382,1768,2064,1729,1868,2045,1890,1961,1932,234,0,347,1612,1630,1744,1754,1626,2111,1783,1796,1638,1879,1779,1940,1984,1850,1942,1833,2063,1496,2162,2083,2344,1792,1710,1321,2022,2106,2501,1826,1889,1816,1426,2193,1927,2001,1356,2011,1766,2013,1784,2058,2139,1810,1974,2303,2088,2152,2812,2159,2030,2634,2634,1719,1161,2294,1706,2264,2105,2105,1917,2058,1972,2236,1714,2579,1846,1633,1895,1215,2289,2291,2385,1699,2340,2245,2182,2374,2045,2283,2341,2488,2478,2326,2252,2281,2043,2435,2309,2246,2508,2134,2053,2238,2295,2261,2173,2348,2502,2164,2531,1791,2588,2437,2384,2328,1974,2257,1950,2358,2347,996,1953,1970,2150,1427,2406,2182,1936,1976,1956,2035,1920,2070,2122,2238,2106,2072,1901,2048,2161,2280,1922,1014,2182,2121,2074,2242,2037,2130,2117,2055,2123,1703,2123,2190,1959,851,1263,2224,1788,2303,1851,1831,2199,1895,2266,1849,2205,2609,1912,1946,2402,2413,1760,1849,2609,1974,2244,2381,1996,1900,1900,2268,2326,2441,1898,1974,1782,1820,2393,1904,2620,1940,2198,2097,1986,1983
4444,1606,1691,1395,1902,1855,1664,1406,1717,1887,1510,1864,1566,1676,1574,1481,1724,1291,1669,1884,1645,1776,1892,1767,1833,1834,621,390,0,1521,1542,1694,1674,1535,2031,1701,1723,1506,1715,1700,1860,1901,1764,1862,1752,1974,1280,2023,2000,2125,1713,1628,1183,1934,2128,2225,1743,1815,1649,1228,2112,1790,1836,1267,1914,1670,1911,1692,1963,2042,1717,1875,2212,1995,2059,2722,2068,1931,2553,2553,1622,1031,2201,1606,2177,2011,2012,1828,1961,1873,2144,1618,2495,1749,1541,1802,1118,2199,2208,2289,1645,2233,2154,2091,2284,1956,2188,2242,2659,2404,2244,2186,2195,1959,2348,2227,2145,2418,2059,1966,2156,2219,2163,2099,2260,2342,2085,2448,1609,2395,2353,2303,2220,1844,2167,1857,2275,2256,854,1835,1849,2058,1246,2217,2061,1849,1885,1866,1908,1836,1986,2024,2150,2062,1982,1819,1953,2033,2202,1836,870,2059,1998,1867,2154,1919,2008,1990,1933,2024,1615,2075,2062,1869,722,1258,2144,1712,2220,1765,1748,2117,1815,2187,1767,2120,2531,1833,1862,2323,2334,1685,1767,2531,1913,2166,2296,1905,1823,1823,2188,2233,2362,1840,1913,1704,1740,2101,1827,2542,1855,2108,2011,1900,1898
4236,636,497,193,781,588,97,182,726,696,158,628,890,575,504,251,650,399,857,717,813,583,771,648,575,529,1321,1516,1461,0,169,701,795,14,1359,1043,1050,1111,1576,1041,1194,1236,1101,1199,1097,1328,1089,1453,1335,1997,1056,961,773,1273,1343,2099,1076,1141,1511,937,1437,1257,1700,511,539,278,524,249,582,666,284,917,842,609,688,1459,696,988,1270,1270,359,822,812,342,793,639,643,388,577,915,885,353,1524,312,568,850,499,825,1166,1153,715,1086,781,1208,907,587,816,1090,1278,1318,1050,1003,1508,1294,1186,1323,1003,1046,1165,1293,1212,1046,792,1344,880,1147,1266,1413,1452,1064,969,1113,1075,683,793,489,1347,873,815,554,557,688,1140,981,772,437,486,451,676,433,570,665,774,577,624,413,582,766,1518,427,851,775,619,699,777,628,576,697,698,666,233,657,733,454,945,803,1459,1036,1524,820,1084,1425,1159,1501,1035,1442,1839,1168,956,1642,1637,918,1035,1839,780,1489,1614,945,1156,1156,1505,1546,1660,710,780,1009,977,2200,882,1850,1040,1439,908,1048,1247
4069,784,683,26,961,781,274,14,768,870,302,818,746,755,621,92,824,229,856,894,825,766,950,819,752,709,1171,1368,1315,264,0,732,853,278,1206,898,907,969,1435,897,1052,1094,957,1062,950,1179,945,1308,1183,1850,913,816,629,1130,1190,1896,932,1000,1367,791,1289,1112,1553,402,727,465,716,437,767,847,468,1101,1029,795,870,1634,878,1169,1447,1447,554,680,1001,532,977,821,825,576,768,1099,1071,550,1709,499,755,1034,349,1013,1401,1384,691,1320,967,1274,1094,769,1004,1324,1460,1549,1247,1237,1361,1150,1421,1399,1235,1227,1225,1145,1331,1282,978,1273,1070,1339,1270,1612,1308,1249,1151,1304,1309,858,979,675,1439,1062,674,743,747,869,997,1165,963,625,668,646,861,621,763,847,958,757,803,602,765,954,1377,617,709,967,798,887,961,815,758,881,879,848,411,836,918,649,797,660,1315,893,1379,964,940,1274,1019,1353,950,1295,1688,1022,1055,1495,1489,876,950,1688,976,1347,1473,1105,1012,1012,1352,1400,1517,894,976,897,938,2045,1029,1699,1058,1288,1103,1123,1103
4049,145,127,728,338,386,625,718,305,288,520,407,437,216,293,748,264,631,439,328,397,234,327,319,369,347,1475,1667,1554,535,705,0,378,548,962,659,721,935,1196,658,813,848,715,817,714,937,914,1186,901,1810,678,637,600,891,1006,1864,697,812,1212,760,1108,1013,1523,473,679,719,834,690,771,800,721,1356,850,799,737,1864,744,1424,1682,1682,805,746,879,783,945,717,780,826,899,1355,1329,801,1956,749,1011,1284,705,835,801,779,229,722,792,837,918,728,825,726,1177,932,800,644,1027,961,814,949,639,1005,798,832,844,690,800,965,892,889,892,1147,1272,960,949,796,712,333,801,761,972,841,965,377,395,698,965,782,621,715,600,520,459,610,521,576,782,603,635,651,692,611,1201,706,832,628,546,437,751,467,554,536,485,577,575,619,623,523,926,630,1129,709,1207,382,769,1116,773,1067,622,1122,1518,757,526,1323,1321,500,622,1518,370,1172,1351,558,837,837,1164,1231,1335,286,370,592,509,2014,443,1529,610,1102,581,617,974
4216,446,373,884,479,706,875,894,246,552,771,617,125,421,557,976,582,736,156,555,18,440,469,546,654,605,1533,1719,1639,784,952,370,0,797,649,336,347,951,1191,334,493,530,392,499,385,622,951,925,559,1939,348,258,731,572,658,1988,371,441,1206,795,739,999,1560,648,894,967,1049,940,983,1015,968,1539,1084,1011,951,2123,958,1599,1935,1935,1059,788,1111,1037,1180,929,992,1078,1117,1538,1574,1055,2139,1000,1198,1470,802,1070,825,802,438,743,939,772,1028,944,1019,745,1072,954,735,664,862,650,836,895,660,1066,822,682,822,713,991,771,1001,916,769,1095,1403,1019,1005,820,732,549,950,980,931,940,1031,602,617,930,1086,842,692,933,820,772,656,828,744,800,851,823,850,867,902,782,877,923,922,695,769,495,847,694,777,757,612,801,820,838,831,775,1015,756,812,394,876,244,448,804,523,854,310,792,1184,531,429,994,989,243,310,1184,400,842,960,389,522,522,849,896,1020,205,400,321,302,2140,305,1195,459,788,499,519,926
4208,722,587,177,870,712,179,166,814,777,200,724,873,666,596,234,733,381,989,803,956,674,859,729,664,618,1305,1500,1445,169,152,785,884,0,1342,1026,1034,1096,1561,1024,1177,1219,1085,1183,1081,1311,1074,1437,1317,1981,1040,945,756,1258,1325,2035,1060,1125,1494,921,1422,1241,1683,563,635,369,620,340,676,755,371,1008,929,706,777,1532,784,1075,1352,1352,458,806,904,434,880,729,734,481,670,1007,969,453,1620,403,662,938,482,916,1260,1245,838,1180,872,1404,996,678,909,1190,1360,1408,1138,1098,1493,1279,1277,1413,1098,1132,1266,1275,1302,1140,882,1403,971,1240,1393,1505,1435,1145,1060,1205,1167,770,884,582,1561,962,801,647,654,775,1124,1072,864,528,570,545,767,525,667,752,864,663,711,505,675,855,1503,519,834,868,702,788,868,723,663,785,784,753,318,737,819,548,927,788,1444,1020,1507,905,1068,1410,1143,1485,1078,1427,1822,1152,1067,1625,1620,1006,1078,1822,866,1474,1599,1027,1139,1139,1486,1530,1644,794,866,1028,1067,2182,969,1834,1184,1423,998,1165,1232
4463,1081,1015,1381,1118,1330,1507,1391,913,1196,1404,1269,727,1060,1159,1473,1207,1284,845,1216,704,1080,1106,1195,1292,1247,1823,2016,1934,1419,1541,1012,729,1436,0,424,457,1371,1262,411,328,220,396,285,394,230,1340,483,425,2248,437,568,1022,363,530,2394,421,358,1244,1184,309,862,1602,1179,1503,1600,1668,1570,1625,1623,1601,1827,1648,1655,1599,2652,1608,1891,2482,2482,1583,1085,1669,1567,1746,1550,1596,1711,1737,1826,2120,1579,2427,1635,1504,1756,1115,1634,1208,1363,1108,1306,1449,1094,1493,1551,1577,1307,1458,1256,1289,1217,1184,967,1400,1218,1217,1544,1102,1019,1143,1262,1555,1090,1472,1486,1090,1421,1704,1493,1484,1363,1293,1182,1460,1566,1260,1469,1338,1238,1304,1485,1389,1318,1248,1590,1493,1400,1213,1505,1413,1409,1401,1461,1490,1542,1553,1327,1199,1581,1220,1253,1397,1195,1398,1303,1407,1323,1173,1410,1461,1476,1400,1402,1314,1063,885,734,1199,806,724,622,751,1173,789,1112,1320,802,785,1124,1119,717,789,1320,1038,1164,1032,948,420,420,1171,1219,1098,838,1038,746,777,2442,878,1330,791,732,980,854,885
3796,729,671,1048,821,948,1144,1059,576,825,1043,901,474,716,816,1134,858,946,519,847,370,727,812,842,942,906,1564,1787,1735,1059,1201,660,396,1077,412,0,275,1006,1279,70,228,385,58,170,65,285,1040,620,350,1937,154,387,719,242,453,2113,209,270,1204,875,448,960,1364,842,1162,1237,1354,1204,1285,1305,1237,1469,1330,1322,1250,2380,1258,1522,2160,2160,1254,725,1316,1225,1394,1179,1279,1377,1412,1468,1784,1248,2014,1269,1167,1406,784,1316,1006,999,758,933,1218,836,1223,1210,1246,943,1154,1055,944,873,916,725,1039,966,868,1334,907,824,878,908,1226,848,1198,1109,847,1191,1383,1269,1279,1002,921,831,1233,1249,1028,1197,1007,932,964,1143,1081,1084,904,1301,1146,1052,884,1176,1079,1053,1116,1136,1200,1210,1199,992,945,1293,931,910,1067,880,1112,999,1076,979,836,1054,1086,1171,1042,1055,1015,747,912,466,943,462,517,852,586,928,478,863,1290,592,552,1062,1053,378,478,1290,674,934,1072,593,491,491,929,954,1125,504,674,409,435,2146,536,1305,578,859,715,660,874
3884,785,755,1023,867,1029,1254,1033,572,929,1152,1048,347,848,878,1118,902,922,475,959,415,821,856,920,1011,982,1468,1664,1578,1167,1180,748,461,1181,497,313,0,968,1214,300,149,495,285,267,223,372,971,637,273,1890,141,114,667,342,309,1993,410,98,1222,815,444,811,1588,823,1232,1271,1421,1301,1352,1354,1331,1481,1374,1383,1327,2307,1335,1549,2118,2118,1225,728,1398,1204,1472,1271,1328,1445,1483,1480,1753,1221,2084,1368,1141,1414,756,1360,1112,1094,765,1032,1233,906,1316,1280,1304,1034,1205,1066,1022,948,997,779,1124,1030,942,1352,965,878,955,994,1278,902,1295,1217,900,1228,1348,1306,1300,1104,1021,917,1243,1317,1066,1229,968,1015,1034,1218,1035,1129,974,1352,1241,1142,943,1248,1160,1132,1141,1183,1216,1280,1282,1070,1012,1344,863,980,1183,880,1138,1035,1192,1047,900,1133,1199,1200,1125,1145,954,711,946,524,1009,537,586,935,665,987,526,926,1321,669,634,1125,1121,446,526,1321,771,975,1092,684,658,658,983,1031,1150,607,771,474,507,2095,606,1332,672,918,793,709,876
3595,1013,1005,1179,1177,1266,1495,1190,892,1178,1389,1270,812,1048,1108,1281,1126,1087,935,1203,898,1075,1166,1176,1246,1229,1298,1490,1439,1407,1339,996,924,1421,1292,954,976,0,626,952,1115,1149,1012,1116,1011,1166,337,886,1089,1538,1040,889,500,1191,979,1651,993,1072,641,328,973,664,897,1218,1529,1510,1689,1556,1623,1641,1580,1715,1692,1653,1586,2553,1593,1773,2373,2373,1460,704,1699,1448,1787,1566,1616,1685,1765,1713,1971,1456,2326,1614,1378,1643,917,1677,1531,1506,993,1453,1630,1341,1696,1569,1664,1459,1632,1616,1433,1363,1434,1212,1557,1467,1364,1746,1298,1214,1401,1395,1640,1342,1674,1621,1343,1671,1013,1693,1688,1495,1442,1168,1638,1610,1499,1636,861,1234,1252,1528,625,1530,1378,1572,1466,1388,1313,1466,1383,1433,1541,1462,1491,1500,1539,1464,1437,1562,742,1381,1401,1198,1539,1321,1410,1388,1315,1434,1432,1477,1466,1391,754,616,1380,952,1444,1021,1001,1344,1074,1425,1005,1361,1751,1089,1113,1558,1559,927,1005,1751,1104,1406,1537,1160,1074,1074,1426,1466,1582,1030,1104,960,994,1753,1086,1761,1118,1358,1329,1180,762
3405,1160,1146,1593,1319,1406,1632,1604,1049,1328,1534,1415,1103,1194,1261,1684,1279,1452,1175,1351,1162,1220,1308,1324,1393,1373,1620,1816,1639,1545,1743,1140,1235,1562,1246,1322,1240,610,0,1309,1063,1402,1295,1175,1207,1114,691,802,1044,1374,1168,1169,778,1253,931,1235,1272,1090,111,713,924,627,535,1355,1666,1716,1834,1690,1774,1787,1709,1976,1834,1802,1726,2901,1736,2034,2626,2626,1693,986,1849,1679,1933,1708,1760,1822,1942,1974,2243,1690,2578,1748,1637,1901,1259,1821,1665,1643,1142,1593,1777,1611,1828,1711,1812,1597,1933,1819,1574,1508,1699,1492,1697,1819,1509,1882,1668,1498,1702,1539,1791,1611,1812,1770,1605,2030,841,1834,1828,1631,1583,1318,1785,1748,1773,1779,1226,1382,1397,1684,754,1663,1524,1719,1625,1530,1459,1624,1540,1580,1688,1610,1638,1668,1698,1611,1704,1709,1097,1523,1552,1347,1684,1467,1561,1543,1462,1581,1569,1623,1623,1532,1170,890,1655,1235,1719,1288,1287,1638,1360,1692,1283,1635,2036,1369,1451,1829,1836,1212,1283,2036,1245,1674,1803,1404,1353,1353,1693,1739,1855,1174,1245,1234,1270,1582,1351,2047,1397,1638,1472,1525,761
3909,764,698,1054,801,1003,1188,1065,601,863,1084,937,482,739,834,1143,883,953,520,870,373,760,790,863,965,917,1501,1691,1604,1100,1217,689,404,1115,422,68,300,991,1233,0,236,314,131,194,89,311,1020,652,361,1917,167,407,708,269,466,2022,174,319,1242,865,477,913,1623,855,1171,1283,1356,1254,1294,1298,1285,1516,1316,1322,1270,2341,1278,1576,2153,2153,1263,759,1335,1238,1416,1211,1276,1397,1426,1515,1782,1258,2109,1318,1172,1445,794,1302,964,1041,791,979,1178,852,1263,1224,1249,983,1149,1011,969,896,942,729,1072,975,893,1302,911,831,904,944,1224,848,1237,1157,846,1171,1380,1255,1242,1053,967,853,1187,1258,1012,1235,1003,917,985,1160,1070,1077,920,1273,1156,1085,887,1170,1081,1072,1082,1127,1157,1205,1224,1010,957,1265,890,922,1086,869,1079,979,1095,992,844,1073,1137,1142,1070,1088,986,744,893,473,955,482,535,778,610,933,470,876,1268,616,581,1075,1069,398,470,1268,720,922,1037,628,464,464,926,980,1102,520,720,414,461,2114,549,1279,619,867,742,659,902
3930,780,718,1077,822,1032,1205,1087,622,889,1111,954,400,761,852,1166,901,975,525,891,393,782,812,886,990,940,1526,1715,1629,1123,1237,712,428,1136,501,277,118,1039,1213,264,0,497,250,269,188,373,1039,638,274,1943,114,225,727,345,350,2042,375,102,1235,885,496,883,1598,875,1195,1303,1390,1274,1317,1323,1303,1533,1340,1347,1290,2356,1299,1595,2176,2176,1281,779,1361,1260,1438,1235,1296,1415,1452,1531,1804,1276,2134,1340,1192,1462,812,1325,1077,1061,814,997,1199,872,1282,1243,1269,1003,1170,1033,989,915,967,747,1091,997,912,1324,932,847,923,963,1248,870,1257,1182,869,1194,1399,1273,1265,1072,986,883,1207,1280,1033,1194,1026,942,1003,1184,1090,1096,944,1296,1179,1107,908,1186,1103,1096,1104,1150,1178,1224,1245,1033,976,1288,913,947,1109,893,1101,999,1118,1012,865,1097,1157,1164,1093,1110,1009,766,910,492,974,500,554,906,631,956,492,891,1284,638,602,1091,1086,415,492,1284,738,941,1059,648,628,628,949,995,1118,545,738,439,476,2143,570,1295,639,887,761,680,874
4040,899,829,1190,938,1145,1326,1201,735,1011,1220,1068,624,876,970,1282,1019,1091,667,1017,509,898,928,1007,1104,1057,1634,1827,1746,1235,1352,823,545,1250,264,272,477,1122,1363,266,347,0,331,217,329,373,1152,725,446,2055,390,595,836,220,550,2166,233,375,1369,998,547,1050,1735,994,1312,1416,1506,1390,1431,1429,1417,1639,1455,1460,1407,2463,1414,1704,2294,2294,1390,892,1477,1370,1554,1349,1403,1532,1569,1637,1922,1386,2244,1453,1308,1572,926,1439,1015,1172,925,1114,1314,900,1311,1361,1385,1117,1262,1063,1105,1033,996,773,1206,1028,1031,1359,912,823,949,1083,1363,902,1282,1293,900,1228,1513,1307,1296,1183,1101,997,1324,1393,1066,1280,1139,1056,1122,1294,1201,1125,1058,1412,1295,1226,1023,1308,1213,1209,1216,1264,1296,1344,1358,1150,1005,1403,1032,1062,1224,1006,1213,1117,1233,1133,981,1210,1273,1279,1208,1229,1121,877,826,546,1006,620,529,559,553,983,602,921,1255,614,593,1061,1057,527,602,1255,852,970,967,758,231,231,983,1028,1032,662,852,556,586,2258,690,1266,597,674,786,667,1034
3846,707,639,1001,749,949,1130,1011,544,809,1026,881,424,685,774,1094,823,901,457,816,316,706,739,808,906,858,1449,1640,1555,1040,1160,629,348,1053,418,29,270,938,1176,14,236,297,0,189,88,308,966,651,377,1867,178,407,653,264,482,1974,162,288,1186,811,471,859,1575,805,1119,1221,1305,1192,1240,1245,1223,1460,1267,1267,1214,2283,1222,1526,2095,2095,1203,706,1292,1180,1362,1155,1220,1336,1375,1459,1730,1198,2057,1254,1119,1391,739,1251,910,985,738,922,1125,797,1208,1167,1198,930,1208,959,913,840,891,674,1016,923,837,1255,859,774,848,890,1174,797,1184,1104,795,1122,1324,1198,1188,1001,910,799,1132,1200,961,1184,949,867,930,1107,1018,1023,869,1216,1104,1029,833,1116,1028,1019,1030,1074,1104,1150,1165,962,905,1207,840,868,1030,816,1027,927,1040,937,792,1020,1079,1087,1014,1033,933,693,837,424,902,424,477,782,551,880,414,818,1211,560,532,1020,1013,342,414,1211,665,868,987,567,463,463,876,922,1046,464,665,363,405,2067,491,1222,565,818,689,607,845
4130,910,847,1221,948,1165,1346,1231,744,1005,1244,1084,642,888,986,1312,1031,1121,685,1027,532,905,938,994,1125,1079,1666,1864,1788,1257,1381,838,553,1272,222,251,369,1146,1263,261,249,216,308,0,305,280,1178,606,345,2098,396,469,865,82,450,2193,257,276,1405,1027,434,945,1764,1018,1325,1435,1506,1405,1440,1446,1431,1687,1463,1469,1416,2552,1425,1750,2323,2323,1426,930,1495,1408,1566,1367,1419,1546,1566,1686,1949,1421,2318,1464,1346,1618,956,1448,1206,1199,925,1135,1332,1003,1419,1372,1401,1143,1301,1257,1126,1050,1107,890,1224,1133,1051,1458,1065,980,1055,1091,1373,1005,1396,1316,1012,1330,1552,1409,1394,1191,1123,1000,1344,1403,1166,1321,1177,1063,1134,1313,1216,1233,1052,1440,1322,1246,1042,1332,1244,1228,1241,1276,1312,1360,1371,1146,1108,1432,1062,1063,1241,1028,1237,1132,1251,1156,1004,1229,1273,1301,1219,1249,1152,905,924,622,1111,638,688,655,750,1092,619,1026,1363,762,720,1161,1160,545,619,1363,876,1073,1065,778,441,441,1089,1133,1136,673,876,575,605,2308,693,1373,768,780,894,803,979
3931,721,657,1027,755,961,1151,1037,552,819,1049,889,469,701,795,1117,834,928,479,838,342,716,745,807,930,884,1476,1667,1587,1061,1189,646,372,1072,393,96,185,959,1189,81,145,388,67,168,0,283,985,613,271,1902,99,293,670,243,371,1994,207,200,1214,840,439,869,1577,832,1125,1238,1314,1214,1244,1248,1240,1503,1278,1273,1227,2353,1234,1564,2130,2130,1239,740,1303,1220,1375,1161,1227,1348,1375,1501,1760,1235,2124,1266,1158,1432,768,1260,1016,998,745,939,1136,821,1222,1174,1206,951,1105,981,923,857,920,701,1030,948,849,1263,875,796,868,894,1179,822,1197,1115,827,1138,1350,1217,1207,991,929,810,1144,1209,980,1195,982,866,935,1112,1028,1035,860,1245,1118,1046,845,1137,1047,1022,1044,1076,1114,1164,1176,948,923,1235,871,870,1037,830,1041,933,1048,948,807,1023,1081,1099,1016,1048,960,713,870,437,925,446,499,831,561,906,431,842,1235,574,539,1042,1041,363,431,1235,684,890,1018,589,487,487,905,942,1068,481,684,387,423,2108,500,1245,579,838,704,613,863
4463,963,900,1307,993,1219,1423,1318,794,1059,1294,1140,586,933,1041,1402,1086,1209,709,1098,585,951,985,1050,1177,1128,1755,1952,1874,1306,1463,895,592,1321,349,325,323,1261,1075,316,201,415,304,196,302,0,1335,379,197,2161,303,428,952,268,302,2285,453,228,1122,1075,233,762,1491,1073,1410,1525,1593,1495,1525,1538,1519,1776,1556,1554,1503,2644,1511,1843,2408,2408,1516,997,1580,1498,1654,1456,1510,1633,1657,1775,2037,1512,2396,1549,1437,1705,1045,1542,1297,1253,972,1198,1414,1087,1476,1457,1461,1205,1352,1361,1183,1109,1198,940,1287,1220,1111,1530,1122,1040,1135,1149,1436,1090,1457,1401,1096,1421,1638,1474,1483,1247,1186,1051,1427,1486,1254,1384,1264,1118,1197,1370,1292,1289,1110,1505,1385,1298,1093,1422,1306,1288,1299,1340,1376,1452,1453,1204,1192,1522,1148,1123,1299,1081,1296,1188,1308,1215,1058,1289,1331,1361,1281,1301,1238,974,1051,671,1199,693,739,782,791,1183,664,1113,1486,813,758,1286,1289,591,664,1486,902,1162,1197,834,562,562,1176,1219,1257,722,902,626,651,2368,741,1497,814,898,945,850,731
3596,922,913,1074,1084,1171,1351,1084,791,1077,1219,1182,868,987,1020,1165,1041,971,930,1095,944,966,1074,1093,1154,1146,1195,1399,1272,1233,1232,901,977,1247,1338,1017,1025,326,619,1016,1163,1209,1075,1181,1064,1200,0,936,1141,1238,1027,936,376,1249,1025,1268,1056,1118,534,226,1010,703,742,997,1448,1340,1573,1328,1548,1570,1356,1558,1618,1578,1517,2412,1526,1617,2189,2189,1295,585,1649,1272,1727,1495,1543,1474,1609,1557,1813,1290,2166,1387,1206,1487,804,1603,1433,1415,901,1367,1565,1404,1629,1494,1601,1373,1708,1596,1353,1277,1503,1287,1459,1530,1277,1670,1367,1277,1444,1323,1575,1404,1668,1668,1404,1745,698,1631,1619,1410,1355,1065,1576,1536,1570,1609,760,1150,1172,1464,310,1449,1285,1495,1384,1301,1227,1384,1294,1350,1456,1381,1407,1423,1466,1349,1507,1487,640,1284,1317,1102,1510,1233,1326,1311,1259,1351,1343,1394,1394,1303,645,487,1457,1016,1514,1079,1064,1416,1132,1481,1067,1428,1823,1134,1175,1627,1626,993,1067,1823,1008,1475,1608,1225,1136,1136,1491,1533,1651,931,1008,1012,1054,1460,1142,1834,1161,1423,1245,1239,854
3792,1198,1154,1356,1385,1434,1667,1367,1068,1330,1555,1445,921,1206,1291,1441,1322,1247,1025,1365,1004,1223,1374,1357,1408,1397,1883,2168,2034,1574,1520,1145,1021,1590,656,829,672,953,841,816,605,784,805,695,811,506,993,0,493,1860,718,797,876,768,388,1756,964,635,762,940,331,425,913,1136,1765,1579,1817,1565,1877,1901,1611,1776,1973,1902,1819,2729,1828,1836,2502,2502,1553,1015,1943,1520,2038,1792,1883,1751,1877,1775,2096,1547,2344,1643,1468,1710,1079,1961,1559,1722,1153,1626,1887,1425,1864,1818,1930,1635,1786,1766,1655,1567,1517,1321,1750,1584,1556,1916,1418,1321,1467,1609,1911,1452,1831,1794,1450,1825,1288,1849,1849,1727,1615,1339,1905,1866,1623,1924,1317,1453,1456,1792,1123,1662,1594,1819,1658,1575,1539,1693,1597,1647,1842,1661,1750,1818,1773,1678,1550,1843,1257,1598,1589,1377,1842,1541,1600,1672,1521,1649,1614,1720,1684,1578,1349,1009,1337,1044,1537,1086,1083,1050,1209,1529,1070,1453,1843,1168,1195,1592,1586,1011,1070,1843,1284,1532,1517,1231,889,889,1533,1563,1572,1201,1284,1040,1068,2070,1155,1856,1228,1166,1336,1303,430
